,Number,Track,Artist,Url_spotify,Album,Album_type,Tempo,Duration_ms,Stream,Channel,Views,Likes,Comments
12704,12704,Tell Me I’m Alive,All Time Low,https://open.spotify.com/artist/46gyXjRIvN1NL1eCB8GBxo,Tell Me I’m Alive,single,179.998,155562.0,1418226.0,Fueled By Ramen,442560.0,11169.0,543.0
12705,12705,Remembering Sunday,All Time Low,https://open.spotify.com/artist/46gyXjRIvN1NL1eCB8GBxo,So Wrong- It's Right,album,170.043,256733.0,70723646.0,Hopeless Records,11602095.0,81319.0,3658.0
12706,12706,Kids In The Dark,All Time Low,https://open.spotify.com/artist/46gyXjRIvN1NL1eCB8GBxo,Future Hearts,album,130.043,216689.0,66272315.0,Hopeless Records,18846327.0,231180.0,9238.0
12707,12707,Therapy,All Time Low,https://open.spotify.com/artist/46gyXjRIvN1NL1eCB8GBxo,Nothing Personal (Deluxe Version),album,169.871,224200.0,58609673.0,Mekayla Longpre,175430.0,1909.0,138.0
12708,12708,A Love Like War (feat. Vic Fuentes),All Time Low,https://open.spotify.com/artist/46gyXjRIvN1NL1eCB8GBxo,Don't Panic: It's Longer Now!,album,162.005,213741.0,51108409.0,Hopeless Records,36750204.0,375166.0,21806.0
12709,12709,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",Mithoon,https://open.spotify.com/artist/09UmIX92EUH9hAK4bxvHx6,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",single,70.368,284780.0,179074148.0,T-Series,221816642.0,2128804.0,37220.0
12710,12710,Fitoor,Mithoon,https://open.spotify.com/artist/09UmIX92EUH9hAK4bxvHx6,Shamshera,album,138.997,308460.0,35874179.0,YRF,91597679.0,1125984.0,18324.0
12711,12711,Jaan Ban Gaye,Mithoon,https://open.spotify.com/artist/09UmIX92EUH9hAK4bxvHx6,"Jaan Ban Gaye (From ""Khuda Haafiz"")",single,132.261,211674.0,65105484.0,Zee Music Company,173532814.0,1999036.0,35454.0
12712,12712,Phir Bhi Tumko Chaahunga,Mithoon,https://open.spotify.com/artist/09UmIX92EUH9hAK4bxvHx6,Half Girlfriend (Original Motion Picture Soundtrack),compilation,99.638,351588.0,62714723.0,Zee Music Company,865862316.0,4562635.0,182985.0
12713,12713,Aashiqui Aa Gayi,Mithoon,https://open.spotify.com/artist/09UmIX92EUH9hAK4bxvHx6,Radhe Shyam,album,122.826,260133.0,38371067.0,T-Series,70981128.0,712297.0,9103.0
12714,12714,Darkhaast (feat. Arijit Singh- Sunidhi Chauhan),Mithoon,https://open.spotify.com/artist/09UmIX92EUH9hAK4bxvHx6,Shivaay,single,111.766,374205.0,45344146.0,T-Series,53678586.0,508928.0,8241.0
12715,12715,"Kitni Haseen Hogi (From ""Hit - The First Case"")",Mithoon,https://open.spotify.com/artist/09UmIX92EUH9hAK4bxvHx6,"Kitni Haseen Hogi (From ""Hit - The First Case"")",single,102.787,330907.0,9549120.0,T-Series,29935363.0,548924.0,7886.0
12716,12716,"Sanam Re (From ""Sanam Re"")",Mithoon,https://open.spotify.com/artist/09UmIX92EUH9hAK4bxvHx6,Love Forever With Arijit Singh,compilation,111.969,308714.0,49488502.0,,,,
12717,12717,Soch Liya,Mithoon,https://open.spotify.com/artist/09UmIX92EUH9hAK4bxvHx6,Radhe Shyam,album,119.923,283260.0,29578764.0,T-Series,55503300.0,1191995.0,28718.0
12718,12718,Jo Tum Saath Ho,Mithoon,https://open.spotify.com/artist/09UmIX92EUH9hAK4bxvHx6,Salaam Venky (Original Motion Picture Soundtrack),album,147.606,348851.0,2591581.0,Zee Music Company,283700.0,4110.0,157.0
12719,12719,Dynamite,Taio Cruz,https://open.spotify.com/artist/6MF9fzBmfXghAz953czmBC,The Rokstarr Hits Collection,album,119.975,202613.0,807771340.0,TaioCruzVEVO,200113007.0,717353.0,55007.0
12720,12720,Break Your Heart,Taio Cruz,https://open.spotify.com/artist/6MF9fzBmfXghAz953czmBC,The Rokstarr Hits Collection,album,122.01,201547.0,399373513.0,TaioCruzVEVO,62073409.0,308285.0,6866.0
12721,12721,Hangover,Taio Cruz,https://open.spotify.com/artist/6MF9fzBmfXghAz953czmBC,TY.O (International Version),album,128.053,244907.0,303149408.0,TaioCruzVEVO,159239646.0,911076.0,35158.0
12722,12722,Higher,Taio Cruz,https://open.spotify.com/artist/6MF9fzBmfXghAz953czmBC,Rokstarr (Special Edition),album,128.025,187667.0,68028620.0,TaioCruzVEVO,84290806.0,342033.0,13778.0
12723,12723,There She Goes,Taio Cruz,https://open.spotify.com/artist/6MF9fzBmfXghAz953czmBC,There She Goes,single,128.058,208612.0,52742033.0,TaioCruzVEVO,63406327.0,293239.0,11489.0
12724,12724,She's Like A Star,Taio Cruz,https://open.spotify.com/artist/6MF9fzBmfXghAz953czmBC,Departure,album,133.151,218707.0,21507482.0,TaioCruzVEVO,23530888.0,73666.0,3234.0
12725,12725,Troublemaker,Taio Cruz,https://open.spotify.com/artist/6MF9fzBmfXghAz953czmBC,TY.O (International Version),album,125.028,220280.0,23729402.0,TaioCruzVEVO,21107632.0,85232.0,4680.0
12726,12726,Hangover - Hardwell Remix Radio Edit,Taio Cruz,https://open.spotify.com/artist/6MF9fzBmfXghAz953czmBC,Hangover (The Remixes),single,127.946,192147.0,13784576.0,Taio Cruz - Topic,81243.0,846.0,1.0
12727,12727,Higher,Taio Cruz,https://open.spotify.com/artist/6MF9fzBmfXghAz953czmBC,Rokstarr,album,127.986,188133.0,22572182.0,TaioCruzVEVO,84290806.0,342033.0,13778.0
12728,12728,Telling The World,Taio Cruz,https://open.spotify.com/artist/6MF9fzBmfXghAz953czmBC,Rokstarr (Special Edition),album,129.991,212853.0,11417310.0,TaioCruzVEVO,12636185.0,99735.0,6036.0
12729,12729,Por Fin Te Encontré,Cali Y El Dandee,https://open.spotify.com/artist/5DUlefCLzVRzNWaNURTFpK,Por Fin Te Encontré,single,179.968,250837.0,332254534.0,CaliyElDandeeVEVO,998034088.0,2463204.0,69317.0
12730,12730,Yo Te Esperaré,Cali Y El Dandee,https://open.spotify.com/artist/5DUlefCLzVRzNWaNURTFpK,3 A.M.,album,175.697,232253.0,193509032.0,CALIDANDEE,500970683.0,2921183.0,117029.0
12731,12731,Nada,Cali Y El Dandee,https://open.spotify.com/artist/5DUlefCLzVRzNWaNURTFpK,Malibu,album,173.891,173613.0,223942788.0,CaliyElDandeeVEVO,298906561.0,1812969.0,50355.0
12732,12732,La Musiquita,Cali Y El Dandee,https://open.spotify.com/artist/5DUlefCLzVRzNWaNURTFpK,La Musiquita,single,121.996,168443.0,13475638.0,DavilesdeNoveldaVEVO,4206749.0,28572.0,379.0
12733,12733,2005,Cali Y El Dandee,https://open.spotify.com/artist/5DUlefCLzVRzNWaNURTFpK,VIAJANTE,album,88.917,208860.0,45951908.0,FonsecaVEVO,19502699.0,167528.0,2218.0
12734,12734,La Estrategia,Cali Y El Dandee,https://open.spotify.com/artist/5DUlefCLzVRzNWaNURTFpK,La Estrategia,single,165.571,219228.0,115758372.0,CaliyElDandeeVEVO,433771826.0,1694530.0,61232.0
12735,12735,+ (MÁS),Cali Y El Dandee,https://open.spotify.com/artist/5DUlefCLzVRzNWaNURTFpK,11 RAZONES,album,160.042,219355.0,151740161.0,CaliyElDandeeVEVO,433771826.0,1694530.0,61232.0
12736,12736,Locura,Cali Y El Dandee,https://open.spotify.com/artist/5DUlefCLzVRzNWaNURTFpK,Colegio,album,185.669,209027.0,153681241.0,CaliyElDandeeVEVO,64130875.0,568352.0,11088.0
12737,12737,Por Qué Te Vas,Cali Y El Dandee,https://open.spotify.com/artist/5DUlefCLzVRzNWaNURTFpK,Quiero Volver,album,165.97,207400.0,63195980.0,TiniVEVO,98577537.0,801706.0,28398.0
12738,12738,Soltera,Cali Y El Dandee,https://open.spotify.com/artist/5DUlefCLzVRzNWaNURTFpK,Soltera,single,128.0,171400.0,5040140.0,CaliyElDandeeVEVO,2161584.0,26752.0,437.0
12739,12739,Eres Ese Algo,La Maquinaria Norteña,https://open.spotify.com/artist/7uGhSk7fVURjDaiXW1FSbL,Al Derecho Y Al Reverso,album,113.872,173587.0,28604285.0,LaMaquinariaVEVO,9581123.0,119949.0,843.0
12740,12740,Fuentes de Ortiz,La Maquinaria Norteña,https://open.spotify.com/artist/7uGhSk7fVURjDaiXW1FSbL,Fuentes de Ortiz,single,115.374,231933.0,43909152.0,La Maquinaria Nortena,43700196.0,163267.0,1961.0
12741,12741,Con Ese Corazón,La Maquinaria Norteña,https://open.spotify.com/artist/7uGhSk7fVURjDaiXW1FSbL,En Las Buenas Y En Las Malas,album,117.045,192560.0,44561404.0,LaMaquinariaVEVO,25924900.0,115900.0,1106.0
12742,12742,Así Ya No,La Maquinaria Norteña,https://open.spotify.com/artist/7uGhSk7fVURjDaiXW1FSbL,El Fenómeno,album,113.571,162400.0,31995753.0,LaMaquinariaVEVO,39356791.0,139101.0,1548.0
12743,12743,Especial,La Maquinaria Norteña,https://open.spotify.com/artist/7uGhSk7fVURjDaiXW1FSbL,Más Especial,album,114.814,186867.0,14583207.0,LaMaquinariaVEVO,4688251.0,32971.0,318.0
12744,12744,Lo Mejor De Lo Mejor,La Maquinaria Norteña,https://open.spotify.com/artist/7uGhSk7fVURjDaiXW1FSbL,Al Derecho Y Al Reverso,album,113.17,173827.0,2162760.0,LaMaquinariaVEVO,711070.0,5504.0,24.0
12745,12745,Hoy Más Que Nunca,La Maquinaria Norteña,https://open.spotify.com/artist/7uGhSk7fVURjDaiXW1FSbL,Hoy Más Que Nunca,single,174.992,356293.0,949465.0,LaMaquinariaVEVO,8481398.0,29893.0,462.0
12746,12746,No Quiero Compartir,La Maquinaria Norteña,https://open.spotify.com/artist/7uGhSk7fVURjDaiXW1FSbL,No Quiero Compartir,single,115.247,165700.0,5618120.0,Azteca Music Group,2356002.0,7154.0,90.0
12747,12747,50 Y Cincuenta,La Maquinaria Norteña,https://open.spotify.com/artist/7uGhSk7fVURjDaiXW1FSbL,Al Derecho Y Al Reverso,album,115.386,176427.0,2124403.0,LaMaquinariaVEVO,1975494.0,12233.0,190.0
12748,12748,Por Obvias Razones,La Maquinaria Norteña,https://open.spotify.com/artist/7uGhSk7fVURjDaiXW1FSbL,Por Obvias Razones,album,115.292,186373.0,12481852.0,LaMaquinariaVEVO,17824363.0,55754.0,465.0
12749,12749,!ly (feat. Coez),Coez,https://open.spotify.com/artist/5dXlc7MnpaTeUIsHLVe3n4,c@ra++ere s?ec!@le,album,126.556,206495.0,26314102.0,thaSupremeVEVO,5914604.0,44532.0,814.0
12750,12750,La musica non c'è,Coez,https://open.spotify.com/artist/5dXlc7MnpaTeUIsHLVe3n4,Faccio un casino,album,135.919,222787.0,126335150.0,CoezVEVO,131794686.0,612390.0,13193.0
12751,12751,Le luci della città,Coez,https://open.spotify.com/artist/5dXlc7MnpaTeUIsHLVe3n4,Faccio un casino,album,129.933,177267.0,73515815.0,CoezVEVO,40024678.0,184174.0,1909.0
12752,12752,Occhi rossi,Coez,https://open.spotify.com/artist/5dXlc7MnpaTeUIsHLVe3n4,Volare,album,123.465,177310.0,29464691.0,CoezVEVO,8430150.0,30576.0,343.0
12753,12753,È sempre bello,Coez,https://open.spotify.com/artist/5dXlc7MnpaTeUIsHLVe3n4,È sempre bello,album,110.919,203872.0,118571587.0,CoezVEVO,84839606.0,280204.0,3789.0
12754,12754,Faccio un casino,Coez,https://open.spotify.com/artist/5dXlc7MnpaTeUIsHLVe3n4,Faccio un casino,album,82.994,193624.0,63276160.0,CoezVEVO,35667398.0,176784.0,2359.0
12755,12755,STANOTTE (feat. Coez- Massimo Pericolo),Coez,https://open.spotify.com/artist/5dXlc7MnpaTeUIsHLVe3n4,DJUNGLE UNCHAINED,album,79.997,159000.0,1298652.0,TY1 - Topic,126763.0,2521.0,24.0
12756,12756,Margherita,Coez,https://open.spotify.com/artist/5dXlc7MnpaTeUIsHLVe3n4,Volare,album,89.85,163413.0,5193406.0,CoezOfficial,625046.0,3327.0,53.0
12757,12757,Come nelle canzoni,Coez,https://open.spotify.com/artist/5dXlc7MnpaTeUIsHLVe3n4,Volare,album,175.878,212898.0,36960764.0,CoezVEVO,15738330.0,59110.0,1010.0
12758,12758,Come Mi Guardi (con Madame- Coez & Bresh),Coez,https://open.spotify.com/artist/5dXlc7MnpaTeUIsHLVe3n4,Botox,album,122.085,213496.0,5855633.0,TheNightSkinnyVEVO,810824.0,6674.0,152.0
12759,12759,Smile,Lily Allen,https://open.spotify.com/artist/13saZpZnCDWOI9D4IJhp1f,Alright- Still (Bonus Track Version),album,95.506,196893.0,235318899.0,Lily Allen,130376773.0,1149946.0,33795.0
12760,12760,Somewhere Only We Know,Lily Allen,https://open.spotify.com/artist/13saZpZnCDWOI9D4IJhp1f,Sheezus,album,80.925,208504.0,303125145.0,Lily Allen,52781401.0,637908.0,15754.0
12761,12761,Not Fair,Lily Allen,https://open.spotify.com/artist/13saZpZnCDWOI9D4IJhp1f,It's Not Me- It's You,album,121.488,202547.0,121306599.0,Lily Allen,106829330.0,618514.0,29874.0
12762,12762,Fuck You,Lily Allen,https://open.spotify.com/artist/13saZpZnCDWOI9D4IJhp1f,It's Not Me- It's You,album,130.009,219893.0,258387243.0,Lily Allen,34772353.0,566431.0,18559.0
12763,12763,LDN,Lily Allen,https://open.spotify.com/artist/13saZpZnCDWOI9D4IJhp1f,Alright- Still (Bonus Track Version),album,100.023,192333.0,72215465.0,Lily Allen,28306546.0,197123.0,9339.0
12764,12764,Roll The Dice (feat. Stamina MC & Lily Allen),Lily Allen,https://open.spotify.com/artist/13saZpZnCDWOI9D4IJhp1f,Raggamuffin SoundTape,album,172.059,208178.0,36525326.0,cult . ure,15056518.0,138639.0,1238.0
12765,12765,The Fear,Lily Allen,https://open.spotify.com/artist/13saZpZnCDWOI9D4IJhp1f,It's Not Me- It's You,album,134.002,207120.0,74241281.0,Lily Allen,59209359.0,290518.0,23617.0
12766,12766,Somewhere Only We know - Live from Spotify- London,Lily Allen,https://open.spotify.com/artist/13saZpZnCDWOI9D4IJhp1f,Spotify Sessions,single,76.71,227927.0,38305119.0,Jack,7359985.0,74077.0,3012.0
12767,12767,Mad World - Recorded at Metropolis Studios- London,Lily Allen,https://open.spotify.com/artist/13saZpZnCDWOI9D4IJhp1f,Spotify Singles,single,92.449,173680.0,21910842.0,Ralph Grech,83705.0,1134.0,47.0
12768,12768,Hard out Here,Lily Allen,https://open.spotify.com/artist/13saZpZnCDWOI9D4IJhp1f,Sheezus,album,125.026,211377.0,86634576.0,Lily Allen,56283462.0,456039.0,25295.0
12769,12769,Something to Rap About (feat. Tyler- The Creator),Freddie Gibbs,https://open.spotify.com/artist/0Y4inQK6OespitzD6ijMwb,Alfredo,album,56.046,282560.0,58424273.0,Freddie Gibbs,2169321.0,46303.0,1967.0
12770,12770,Too Much (feat. Moneybagg Yo),Freddie Gibbs,https://open.spotify.com/artist/0Y4inQK6OespitzD6ijMwb,Too Much (feat. Moneybagg Yo),single,115.067,188870.0,10319740.0,Freddie Gibbs,3647936.0,44739.0,2262.0
12771,12771,1985,Freddie Gibbs,https://open.spotify.com/artist/0Y4inQK6OespitzD6ijMwb,Alfredo,album,130.396,152547.0,27346234.0,Freddie Gibbs,2775717.0,53772.0,3364.0
12772,12772,Crime Pays,Freddie Gibbs,https://open.spotify.com/artist/0Y4inQK6OespitzD6ijMwb,Bandana,album,146.941,182680.0,34217385.0,Freddie Gibbs,4595169.0,109040.0,5644.0
12773,12773,Scottie Beam,Freddie Gibbs,https://open.spotify.com/artist/0Y4inQK6OespitzD6ijMwb,Alfredo,album,79.192,244053.0,23127923.0,Freddie Gibbs,5594155.0,80341.0,4169.0
12774,12774,Gang Signs (feat. ScHoolboy Q),Freddie Gibbs,https://open.spotify.com/artist/0Y4inQK6OespitzD6ijMwb,$oul $old $eparately (Bonus Edition),album,52.145,166841.0,38726491.0,Freddie Gibbs,11636761.0,180583.0,5017.0
12775,12775,Babies & Fools (feat. Conway the Machine),Freddie Gibbs,https://open.spotify.com/artist/0Y4inQK6OespitzD6ijMwb,Alfredo,album,75.729,206027.0,11125246.0,Freddie Gibbs,2772788.0,35581.0,1525.0
12776,12776,Dark Hearted,Freddie Gibbs,https://open.spotify.com/artist/0Y4inQK6OespitzD6ijMwb,$oul $old $eparately,album,96.005,205851.0,6047117.0,Freddie Gibbs,1032788.0,23838.0,872.0
12777,12777,Couldn’t Be Done (feat. Kelly Price),Freddie Gibbs,https://open.spotify.com/artist/0Y4inQK6OespitzD6ijMwb,$oul $old $eparately,album,79.975,151234.0,3940521.0,Freddie Gibbs,268398.0,5287.0,270.0
12778,12778,4 Thangs (feat. Big Sean & Hit-Boy),Freddie Gibbs,https://open.spotify.com/artist/0Y4inQK6OespitzD6ijMwb,$oul $old $eparately (Bonus Edition),album,83.012,104912.0,52525747.0,Freddie Gibbs,1942965.0,46702.0,1751.0
12779,12779,Bleeding Love,Leona Lewis,https://open.spotify.com/artist/5lKZWd6HiSCLfnDGrq9RAm,Spirit,album,104.036,262467.0,701115109.0,leonalewisVEVO,201600452.0,646249.0,17995.0
12780,12780,One More Sleep,Leona Lewis,https://open.spotify.com/artist/5lKZWd6HiSCLfnDGrq9RAm,Christmas- With Love,album,112.986,239587.0,173911775.0,leonalewisVEVO,28815238.0,88214.0,4248.0
12781,12781,You Are The Reason - Duet Version,Leona Lewis,https://open.spotify.com/artist/5lKZWd6HiSCLfnDGrq9RAm,Only Human (Special Edition),album,171.454,190760.0,206655633.0,CalumScottVEVO,510167457.0,2884312.0,49744.0
12782,12782,Better in Time,Leona Lewis,https://open.spotify.com/artist/5lKZWd6HiSCLfnDGrq9RAm,Spirit,album,163.953,234173.0,238973825.0,leonalewisVEVO,232722596.0,826355.0,20711.0
12783,12783,Winter Wonderland,Leona Lewis,https://open.spotify.com/artist/5lKZWd6HiSCLfnDGrq9RAm,Christmas- With Love,album,122.549,144133.0,30567644.0,leonalewisVEVO,32316.0,473.0,14.0
12784,12784,Run,Leona Lewis,https://open.spotify.com/artist/5lKZWd6HiSCLfnDGrq9RAm,Spirit,album,142.365,314720.0,106204235.0,leonalewisVEVO,137803753.0,493502.0,21243.0
12785,12785,I See You (Theme from Avatar),Leona Lewis,https://open.spotify.com/artist/5lKZWd6HiSCLfnDGrq9RAm,AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner,compilation,136.018,260693.0,7062868.0,Atlantic Records,33019275.0,175780.0,9014.0
12786,12786,A Moment Like This,Leona Lewis,https://open.spotify.com/artist/5lKZWd6HiSCLfnDGrq9RAm,Spirit,album,70.543,257293.0,38040629.0,leonalewisVEVO,53794034.0,173925.0,4586.0
12787,12787,Footprints in the Sand,Leona Lewis,https://open.spotify.com/artist/5lKZWd6HiSCLfnDGrq9RAm,Spirit,album,119.934,247440.0,37473222.0,leonalewisVEVO,23755400.0,130704.0,5701.0
12788,12788,Walking on Sunshine,Leona Lewis,https://open.spotify.com/artist/5lKZWd6HiSCLfnDGrq9RAm,Walking on Sunshine (Original Motion Picture Soundtrack),compilation,110.98,221213.0,10207551.0,SunshineCastVEVO,3002730.0,20588.0,450.0
12789,12789,Malditas Ganas,El Komander,https://open.spotify.com/artist/2wC90WSKQd0BvdxJZ0mObr,Detras Del Miedo,album,114.9,156908.0,92475943.0,Musica de Arranque (Suscribete),42166709.0,197978.0,2221.0
12790,12790,Sanguinarios Del M1,El Komander,https://open.spotify.com/artist/2wC90WSKQd0BvdxJZ0mObr,Los Buitres Con Tololoche,album,119.905,151213.0,72213068.0,MUSICA MEXICANA,15051282.0,143432.0,2684.0
12791,12791,Cuernito Armani,El Komander,https://open.spotify.com/artist/2wC90WSKQd0BvdxJZ0mObr,Belico,album,114.816,183798.0,50787018.0,Musica de Arranque (Suscribete),450859.0,3433.0,32.0
12792,12792,El Papel Cambio (Bonus Track),El Komander,https://open.spotify.com/artist/2wC90WSKQd0BvdxJZ0mObr,En Vivo Desde El Nokia,album,149.981,187834.0,62805786.0,Musica de Arranque (Suscribete),30397202.0,96645.0,515.0
12793,12793,La Princesa,El Komander,https://open.spotify.com/artist/2wC90WSKQd0BvdxJZ0mObr,Detras Del Miedo,album,112.437,197358.0,37291040.0,TwiinsCuliacanTv,16450053.0,51766.0,741.0
12794,12794,Descansa Mi Amor,El Komander,https://open.spotify.com/artist/2wC90WSKQd0BvdxJZ0mObr,Cazador,album,159.743,185014.0,30808545.0,TwiinsCuliacanTv,50574053.0,261840.0,9045.0
12795,12795,A Mi Me Interesa,El Komander,https://open.spotify.com/artist/2wC90WSKQd0BvdxJZ0mObr,Detras Del Miedo,album,142.097,189283.0,44619367.0,El Komander - Topic,1304395.0,13089.0,9.0
12796,12796,Borracho Y Escandaloso,El Komander,https://open.spotify.com/artist/2wC90WSKQd0BvdxJZ0mObr,Y Seguimos La Borrachera,album,101.271,162560.0,35590297.0,TwiinsCuliacanTv,63124413.0,224763.0,3974.0
12797,12797,El Taquicardio,El Komander,https://open.spotify.com/artist/2wC90WSKQd0BvdxJZ0mObr,Belico,album,90.53,180872.0,74016862.0,Musica de Arranque (Suscribete),94041394.0,394623.0,7966.0
12798,12798,Soy De Rancho,El Komander,https://open.spotify.com/artist/2wC90WSKQd0BvdxJZ0mObr,Soy De Rancho,single,124.954,209804.0,60884092.0,TwiinsCuliacanTv,130258826.0,396130.0,12781.0
12799,12799,Jaane Kyu Main,Prashant Katheriya,https://open.spotify.com/artist/1wmoF73GhlylxwAbn9YGYr,Forgotten Journey,single,136.75,106360.0,11053925.0,Prashant Katheriya,1672.0,98.0,16.0
12800,12800,Mujhko De Tu Mit Jaane,Prashant Katheriya,https://open.spotify.com/artist/1wmoF73GhlylxwAbn9YGYr,Monsoon Love,single,139.932,90028.0,5880940.0,,,,
12801,12801,Tum Kyu Chale Aate Ho - Unplugged,Prashant Katheriya,https://open.spotify.com/artist/1wmoF73GhlylxwAbn9YGYr,Tum Kyu Chale Aate Ho (Unplugged),single,180.201,66073.0,12419969.0,,,,
12802,12802,Tum Chhupa Na Sakogi - Unplugged,Prashant Katheriya,https://open.spotify.com/artist/1wmoF73GhlylxwAbn9YGYr,Tum Chhupa Na Sakogi (Unplugged),single,80.99,69741.0,16300692.0,Prashant Katheriya,4495.0,245.0,46.0
12803,12803,Saari Raat,Prashant Katheriya,https://open.spotify.com/artist/1wmoF73GhlylxwAbn9YGYr,Devine Nostalgia (Unplugged),single,80.007,76391.0,6988215.0,Prashant Katheriya,1151.0,47.0,6.0
12804,12804,Tu Ijazat De Agar - Unplugged,Prashant Katheriya,https://open.spotify.com/artist/1wmoF73GhlylxwAbn9YGYr,The Ocean Of Memories (Unplugged),single,99.822,117864.0,3518174.0,sinha abhishek.D Vlog,1562415.0,33003.0,395.0
12805,12805,Ek Pal Ki Bhi Judai,Prashant Katheriya,https://open.spotify.com/artist/1wmoF73GhlylxwAbn9YGYr,Monsoon Love,single,139.917,80357.0,1714013.0,Prashant Katheriya,4495.0,245.0,46.0
12806,12806,Rukh Zindagi Ne Mod Liya - Unplugged,Prashant Katheriya,https://open.spotify.com/artist/1wmoF73GhlylxwAbn9YGYr,The Ocean Of Memories (Unplugged),single,66.607,156800.0,1725163.0,,,,
12807,12807,Pehle Kabhi,Prashant Katheriya,https://open.spotify.com/artist/1wmoF73GhlylxwAbn9YGYr,Monsoon Love,single,125.019,104160.0,925560.0,,,,
12808,12808,Teri Nazar Mein - Unplugged,Prashant Katheriya,https://open.spotify.com/artist/1wmoF73GhlylxwAbn9YGYr,The Ocean Of Memories (Unplugged),single,128.593,115000.0,1104956.0,,,,
12809,12809,Through The Echoes,Paolo Nutini,https://open.spotify.com/artist/7x5rK9BClDQ8wmCkYAGsQp,Last Night In The Bittersweet,album,104.933,221245.0,24582052.0,Paolo Nutini,356362.0,3635.0,155.0
12810,12810,Last Request,Paolo Nutini,https://open.spotify.com/artist/7x5rK9BClDQ8wmCkYAGsQp,These Streets,album,80.925,220413.0,182913561.0,Paolo Nutini,20503510.0,70250.0,2216.0
12811,12811,Candy,Paolo Nutini,https://open.spotify.com/artist/7x5rK9BClDQ8wmCkYAGsQp,Sunny Side Up,album,125.164,298693.0,118783401.0,Paolo Nutini,44129832.0,175985.0,5155.0
12812,12812,New Shoes,Paolo Nutini,https://open.spotify.com/artist/7x5rK9BClDQ8wmCkYAGsQp,These Streets,album,150.04,203653.0,155264996.0,Angesagt!,1943674.0,15326.0,447.0
12813,12813,Iron Sky,Paolo Nutini,https://open.spotify.com/artist/7x5rK9BClDQ8wmCkYAGsQp,Caustic Love,album,139.724,373133.0,94138695.0,Paolo Nutini,74926326.0,490160.0,15684.0
